have_first_name,have_middlename,have_lastname,have_cellphone,have_workphone,have_otherphone,primary_contact,have_email,have_secondary_email,have_address_line1,have_address_line2,city,state,zipcode,Profession,Speciality,Job_Type_Preference,experience,available_date,Student,Terms_and_conditions_accepted,Approved,Visible,Referral_Source,application_source,LE_Record_Type,created_date,modified_date
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Jersey,\N,RadTech,ALLIED-RADIATION THERAPY,\N,14,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 1:20,7/21/16 1:20
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Parkville,Maryland,21234,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/21/16 9:34,7/21/16 9:34
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Connecticut,\N,RN,Geriatrics,\N,20,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 20:51,7/21/16 20:51
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Los Angeles,California,90047,RN,Case Manager,TRAVEL,5,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/21/16 5:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jasper,Alabama,35501,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 10:43,7/21/16 10:43
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Laredo,Texas,78045,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:39,7/21/16 4:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Los Angeles,California,90024,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 6:12,7/21/16 6:12
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Langhorne,Pennsylvania,19047,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:33,7/21/16 11:33
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"Pembroke Pines,",Florida,33026,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:40,7/21/16 13:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19136,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 12:07,7/21/16 12:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Delray Beach,Florida,33445,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 14:25,7/21/16 14:25
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Stafford,Texas,77477,RN,MS,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:11,7/21/16 5:45
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Iowa,\N,RadTech,ALLIED-X RAY,\N,2,\N,No,Yes,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 6:22,7/21/16 6:22
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Jersey,\N,RN,Mother Baby,\N,26,\N,No,Yes,Yes,Yes,Email,STAFFDNA,\N,7/21/16 2:07,7/21/16 2:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Cherryville,North Carolina,28021,RN,Case Manager,TRAVEL,15,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,9/19/15 10:51,7/21/16 21:01
Yes,Yes,Yes,Yes,Yes,No,C,Yes,Yes,Yes,Yes,Glenburnie,Maryland,21060,CNA,ICU,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:46,7/21/16 9:46
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Illinois,\N,CRNA,General,\N,2,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 22:15,7/21/16 22:15
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Chelsea,Alabama,35043,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 16:41,7/21/16 16:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Mansfield,Texas,76063,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:09,7/21/16 5:09
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,san diego,California,92139,Resp Therapist,ICU,\N,6,7/26/16,No,Yes,No,Yes,Google Search,STAFFDNA,\N,7/21/16 6:47,7/21/16 6:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Ashland,Pennsylvania,17921,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:35,7/21/16 13:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33125,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 17:39,7/21/16 17:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bettendorf,Iowa,52722,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:29,7/21/16 13:29
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Jersey,\N,RN,DIALYSIS,\N,0,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 3:03,7/21/16 3:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bainbridge,Georgia,39819,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 4:58,7/21/16 4:58
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21201,CNA,PEDS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:49,7/21/16 9:49
Yes,Yes,Yes,Yes,Yes,No,H,Yes,Yes,Yes,Yes,Virginia Beach,Virginia,23451,RN,MS,TRAVEL,8,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:38,7/21/16 13:21
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RN,StepDown,\N,18,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 18:46,7/21/16 18:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Antonio,Texas,78209,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:40,7/21/16 5:40
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Temecula,California,92592,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 6:48,7/21/16 6:48
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RN,ER,\N,11,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 13:48,7/21/16 13:48
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RN,PCU/IMC,\N,20,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 18:03,7/21/16 18:03
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,St. Petersburg,Florida,33710,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:47,7/21/16 7:19
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Jacksonville,Florida,32210,RN,ER,TRAVEL,3,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 14:04,7/21/16 20:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,STEVENS POINT,Wisconsin,54481,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:41,7/21/16 4:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,DeSoto,Iowa,50069,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 17:57,7/21/16 17:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Livingston,New Jersey,7039,RN,Home Health,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 10:45,7/21/16 10:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Pittsburgh,Pennsylvania,15239,RN,Post Partum,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 10:51,7/21/16 13:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Atlanta,Georgia,30303,NP,Acute Care,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 6:18,7/21/16 6:18
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21239,CNA,LAB & DELIV,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/21/16 9:54,7/21/16 9:54
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Alabama,\N,RadTech,ALLIED-MRI,\N,14,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 21:36,7/21/16 21:36
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Frankston,Texas,75763,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 6:14,7/21/16 6:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Thousand Oaks,California,91320,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 7:23,7/21/16 7:23
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,CARY,North Carolina,27511,RN,MS,TRAVEL,\N,4/23/09,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/21/16 4:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Jefferson Hills,Pennsylvania,15025,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 14:17,7/21/16 14:17
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,No,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 18:35,7/21/16 18:35
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Winter Springs,Florida,32708,RN,Case Manager,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:04,7/21/16 7:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Panhandle,Texas,79068,RN,Case Manager,TRAVEL,10,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:02,7/21/16 18:01
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,South Milwaukee,Wisconsin,53172,RN,ICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:49,7/21/16 4:49
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Springfield,Missouri,65802,OT,SNF,TRAVEL,3,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,9/18/15 14:40,7/21/16 22:10
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Jersey,\N,Certified SurgTech,ST-Sterile Processing Tech,\N,5,\N,No,Yes,No,Yes,Email,STAFFDNA,\N,7/21/16 10:49,7/21/16 10:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,West Chester,Ohio,45069,RN,Case Manager,TRAVEL,6,10/9/13,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:24,7/21/16 14:18
Yes,Yes,Yes,Yes,Yes,No,H,Yes,Yes,Yes,Yes,Hampton,Georgia,30228,RN,MS,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:17,7/21/16 16:51
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Columbus,Georgia,31907,RN,PSYCH,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 10:47,7/21/16 10:47
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Baltimore,Maryland,21206,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 12:46,7/21/16 12:46
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,San Antonio,Texas,78209,RN,L&D,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 7:30,7/21/16 7:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Racine,Wisconsin,53406,RN,Case Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,5/20/16 10:27,7/21/16 14:29
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,DALLAS,Texas,75248,RN,PSYCH,LOCAL_CONTRACT,31,5/5/15,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 14:52,7/21/16 16:43
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,No,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 7:27,7/21/16 7:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Oxford,Mississippi,38655,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 12:44,7/21/16 12:44
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Louisville,Kentucky,40228,RN,ICU,TRAVEL,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/21/16 11:31
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Kentucky,\N,RadTech,ALLIED-X RAY,\N,20,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 0:48,7/21/16 0:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Philadelphia,Pennsylvania,19104,NP,MED SURG,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 17:53,7/21/16 17:53
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,OT,Home Health,\N,21,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 19:41,7/21/16 19:41
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Stevens Point,Wisconsin,54481,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:38,7/21/16 5:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Westampton,New Jersey,8060,RN,PACU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:55,7/21/16 13:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Detroit,Michigan,48223,RN,PSYCH,TRAVEL,\N,8/2/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/21/16 6:39
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Cordele,Georgia,31015,RN,L&D,\N,23,6/1/17,No,Yes,Yes,Yes,Email,STAFFDNA,\N,7/21/16 17:56,7/21/16 18:09
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Houston,Texas,77045,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 8:05,7/21/16 8:05
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Mississippi,\N,RN,ICU,\N,19,\N,No,Yes,Yes,Yes,Google Search,STAFFDNA,\N,7/21/16 13:38,7/21/16 13:38
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Walton,Kentucky,41094,RN,CVICU,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:10,7/21/16 4:10
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Pennsylvania,\N,RadTech,ALLIED-RADIATION THERAPY,\N,11,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 19:48,7/21/16 19:48
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RN,Mother Baby,\N,13,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 22:39,7/21/16 22:39
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Brillion,Wisconsin,54110,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 6:04,7/21/16 6:04
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Georgia,\N,RN,Geriatrics,\N,4,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 18:49,7/21/16 18:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Richmond,Texas,77469,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 8:07,7/21/16 8:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Novato,California,94945,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:38,7/21/16 13:38
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Mississippi,\N,Student/New Graduate,Student/New Graduate,\N,1,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 13:55,7/21/16 13:55
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Louisville,Kentucky,40214,CNA,Acute,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,PROSPECT,7/21/16 9:59,7/21/16 9:59
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Florida,\N,RN,Nursery,\N,13,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 22:53,7/21/16 22:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Miami,Florida,33125,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:15,7/21/16 7:27
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Boyds,Maryland,20841,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:31,7/21/16 5:31
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Charleston,West Virginia,25302,RN,ER,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 4:46,7/21/16 4:46
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Wisconsin,\N,RN,Clinic/Dr.Office,\N,8,\N,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 12:21,7/21/16 12:21
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Glenwood,New Jersey,7418,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 17:45,7/21/16 17:45
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,BRONX,New York,10467,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,3/20/16 5:06,7/21/16 4:47
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Michigan,\N,RadTech,ALLIED-ULTRASOUND,\N,30,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 1:07,7/21/16 1:07
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,MADISON,Mississippi,39110,RN,MS,TRAVEL,\N,1/1/00,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/18/15 13:42,7/21/16 14:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sarasota,Florida,34233,RN,MS,TRAVEL,0,10/9/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/21/16 5:57
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Sugar Land,Texas,77479,NP,Critical Care,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 8:14,7/21/16 8:14
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fresno,California,93727,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,NEW_GRAD,7/21/16 14:09,7/21/16 14:09
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Mississippi,\N,PT,Manager,\N,66,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/21/16 19:16,7/21/16 19:16
Yes,Yes,Yes,No,No,No,H,Yes,Yes,Yes,Yes,Crestwood,Kentucky,40014,CNA,MS,\N,\N,\N,No,No,No,Yes,Health Jobs,DATA_ENTRY,NEW_GRAD,7/21/16 10:00,7/21/16 10:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Havre de Grace,Maryland,21078,RN,Triage,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 5:53,7/21/16 5:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bremerton,West Virginia,98310,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 13:47,7/21/16 13:47
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,New Jersey,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 22:33,7/21/16 22:33
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Franklin,Ohio,45005,RN,PSYCH,TRAVEL,22,5/1/11,No,Yes,Yes,Yes,J2C-no-cost,STAFFDNA,\N,9/19/15 13:03,7/21/16 20:48
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Burton,Michigan,48509,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 8:00,7/21/16 8:00
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Davenport,Virginia,24239,RN,ICU,TRAVEL,0,\N,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:14,7/21/16 13:42
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,"Manvel,",Texas,77578,RN,Manager,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:45,7/21/16 11:45
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Citrus Heights,California,95621,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 14:32,7/21/16 14:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Paris,Kentucky,40361,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:35,7/21/16 11:35
Yes,Yes,Yes,Yes,No,No,H,Yes,Yes,Yes,Yes,New York,New Mexico,10024,RN,OR,TRAVEL,6,7/22/11,No,No,No,Yes,Career Builder,LABOR_EDGE,PROSPECT,9/19/15 13:04,7/21/16 10:32
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Bowie,Maryland,20721,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 6:09,7/21/16 6:09
Yes,No,Yes,Yes,No,No,\N,Yes,No,Yes,No,Roseville,California,95678,NP,Family,TRAVEL,30,8/18/11,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,9/18/15 13:54,7/21/16 21:30
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Kansas City,Missouri,64134,RN,TELE,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,6/26/16 13:34,7/21/16 17:49
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Fletcher,North Carolina,29072,RN,MS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 12:24,7/21/16 12:24
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Georgetown,Texas,78633,RN,PEDS,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 12:54,7/21/16 12:54
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,California,\N,Student/New Graduate,Student/New Graduate,\N,0,\N,No,Yes,No,Yes,J2C-no-cost,STAFFDNA,\N,7/21/16 16:53,7/21/16 16:53
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Festus,Missouri,63028,RN,ONCOLOGY,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:02,7/21/16 11:02
Yes,Yes,Yes,Yes,No,No,C,Yes,Yes,Yes,Yes,Lexington,Kentucky,40513,RN,Rehab,\N,\N,\N,No,No,No,Yes,Career Builder,DATA_ENTRY,PROSPECT,7/21/16 11:50,7/21/16 11:50
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Oklahoma,\N,RN,Clinical Research,\N,10,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/20/16 19:07,7/20/16 19:07
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Tennessee,\N,RN,ICU,\N,30,\N,No,Yes,Yes,Yes,Jobs2Careers,STAFFDNA,\N,7/20/16 13:26,7/20/16 13:26
Yes,No,Yes,Yes,No,No,\N,Yes,No,No,No,\N,Ohio,\N,CRNA,ICU,\N,4,\N,No,No,No,Yes,Jobs2Careers,STAFFDNA,\N,7/20/16 0:11,7/20/16 0:11
